date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
11/27/2021,6816,6795,6846.285714,6814.285714,0.995325933,0.993493145,0.996740213,Delta,United States
11/28/2021,6099,6083,6950.285714,6921.428571,0.995848064,0.994097613,0.997144847,Delta,United States
11/29/2021,13728,13662,7518.285714,7487.857143,0.995952725,0.994386483,0.997251431,Delta,United States
11/30/2021,11317,11243,7805.714286,7770.428571,0.995479502,0.993695273,0.996714241,Delta,United States
12/1/2021,11871,11743,8307.571429,8257,0.99391261,0.992004897,0.995374059,Delta,United States
12/2/2021,9948,9856,9541.714286,9478.714286,0.993397413,0.991619235,0.994876938,Delta,United States
12/3/2021,9523,9404,9900.285714,9826.571429,0.992554327,0.990793635,0.994171076,Delta,United States
12/4/2021,6994,6919,9925.714286,9844.285714,0.9917962,0.989811711,0.99337946,Delta,United States
12/5/2021,4763,4666,9734.857143,9641.857143,0.990446701,0.98836581,0.992236435,Delta,United States
12/6/2021,11993,11744,9487,9367.857143,0.987441461,0.98506573,0.989550045,Delta,United States
12/7/2021,10841,10394,9419,9246.571429,0.981693537,0.978885013,0.984297129,Delta,United States
12/8/2021,11158,10327,9317.142857,9044.285714,0.970714505,0.967126649,0.97397845,Delta,United States
12/9/2021,9843,8995,9302.142857,8921.285714,0.959057053,0.954869633,0.962926921,Delta,United States
12/10/2021,8847,7980,9205.571429,8717.857143,0.947019662,0.942273136,0.95142806,Delta,United States
12/11/2021,6007,5264,9064.571429,8481.428571,0.935667906,0.930382994,0.940491715,Delta,United States
12/12/2021,4683,3916,9053.142857,8374.285714,0.925014202,0.919435347,0.930287444,Delta,United States
12/13/2021,11047,8789,8918,7952.142857,0.891695768,0.885102581,0.898002735,Delta,United States
12/14/2021,12715,8840,9185.714286,7730.142857,0.841539658,0.833922454,0.848858254,Delta,United States
12/15/2021,14939,8520,9725.857143,7472,0.768261336,0.759785302,0.776555174,Delta,United States
12/16/2021,12472,6819,10101.42857,7161.142857,0.708923773,0.700022253,0.717737447,Delta,United States
12/17/2021,12406,6397,10609.85714,6935,0.653637453,0.644534008,0.662639492,Delta,United States
12/18/2021,8139,3500,10914.42857,6683,0.612308739,0.603163284,0.621442713,Delta,United States
12/19/2021,5981,2473,11099.85714,6476.857143,0.583508153,0.574321813,0.592661668,Delta,United States
12/20/2021,14656,5087,11615.42857,5948,0.512077532,0.503003994,0.521182832,Delta,United States
12/21/2021,18206,4688,12399.85714,5354.857143,0.431848293,0.423153205,0.44058828,Delta,United States
12/22/2021,19799,4119,13094.14286,4726.142857,0.360935642,0.35273397,0.369184842,Delta,United States
12/23/2021,15064,2754,13464.42857,4145.428571,0.307880022,0.300102813,0.315695768,Delta,United States
12/24/2021,5637,991,12497.42857,3373.142857,0.269906952,0.262175827,0.277740293,Delta,United States
12/25/2021,2648,503,11713,2945,0.251430035,0.243635442,0.259347455,Delta,United States
12/26/2021,10217,1587,12318.14286,2818.428571,0.228803043,0.221417477,0.236251773,Delta,United States
12/27/2021,21724,2793,13327.85714,2490.714286,0.186880326,0.180349904,0.193585583,Delta,United States
12/28/2021,20895,2293,13712,2148.571429,0.156692782,0.15071191,0.162881062,Delta,United States
12/29/2021,21597,1844,13968.85714,1823.571429,0.130545499,0.12506413,0.136238625,Delta,United States
12/30/2021,20015,1751,14676.14286,1680.285714,0.114490962,0.109397667,0.119699592,Delta,United States
12/31/2021,7541,528,14948.14286,1614.142857,0.107982836,0.103075124,0.113025291,Delta,United States
1/1/2022,4556,413,15220.71429,1601.285714,0.105204374,0.100384939,0.110132448,Delta,United States
1/2/2022,10858,683,15312.28571,1472.142857,0.096141287,0.091541097,0.100879065,Delta,United States
1/3/2022,23292,1261,15536.28571,1253.285714,0.080668297,0.076447631,0.085011376,Delta,United States
1/4/2022,26215,1073,16296.28571,1079,0.066211407,0.062471722,0.070107481,Delta,United States
1/5/2022,18702,741,15882.71429,921.4285714,0.058014553,0.054432062,0.061702061,Delta,United States
1/6/2022,17309,628,15496.14286,761,0.049108995,0.04579089,0.052596411,Delta,United States
1/7/2022,15103,495,16576.42857,756.2857143,0.045624165,0.04251099,0.048863883,Delta,United States
1/8/2022,9662,276,17305.85714,736.7142857,0.042570228,0.03965411,0.045671638,Delta,United States
1/9/2022,8591,275,16982,678.4285714,0.039949863,0.037058011,0.042948041,Delta,United States
1/10/2022,20068,533,16521.42857,574.4285714,0.034768699,0.032032177,0.037618131,Delta,United States
1/11/2022,19547,380,15568.85714,475.4285714,0.030537153,0.027894472,0.033298743,Delta,United States
1/12/2022,17205,309,15355,413.7142857,0.026943294,0.024488418,0.029613676,Delta,United States
1/13/2022,15989,271,15166.42857,362.7142857,0.023915603,0.02159254,0.026459361,Delta,United States
1/14/2022,15383,226,15206.42857,324.2857143,0.021325567,0.019102333,0.023694608,Delta,United States
1/15/2022,12666,174,15635.57143,309.7142857,0.019808313,0.017728979,0.022100828,Delta,United States
1/16/2022,7729,95,15512.42857,284,0.018307901,0.016287554,0.020508965,Delta,United States
1/17/2022,13658,150,14596.71429,229.2857143,0.015708036,0.013767063,0.017801248,Delta,United States
1/18/2022,21288,201,14845.42857,203.7142857,0.013722358,0.011962755,0.015710794,Delta,United States
1/19/2022,20903,150,15373.71429,181,0.011773342,0.010158646,0.013571363,Delta,United States
1/20/2022,15371,130,15285.42857,160.8571429,0.010523561,0.009005959,0.01224574,Delta,United States
1/21/2022,13461,96,15010.85714,142.2857143,0.009478853,0.008004149,0.011104393,Delta,United States
1/22/2022,8879,71,14469.85714,127.5714286,0.008816357,0.007416677,0.01047149,Delta,United States
1/23/2022,7450,59,14430,122.4285714,0.008484308,0.007057453,0.010048852,Delta,United States
1/24/2022,16663,117,14859.28571,117.7142857,0.007921934,0.006608167,0.009466058,Delta,United States
1/25/2022,15222,84,13992.71429,101,0.007218042,0.005915108,0.008724419,Delta,United States
1/26/2022,14305,58,13050.14286,87.85714286,0.006732274,0.005446076,0.008259167,Delta,United States
1/27/2022,14744,71,12960.57143,79.42857143,0.006128478,0.004862874,0.007547974,Delta,United States
1/28/2022,11453,40,12673.71429,71.42857143,0.005635962,0.004412636,0.007017036,Delta,United States
1/29/2022,8306,26,12591.85714,65,0.005162066,0.004021034,0.00653027,Delta,United States
1/30/2022,7189,24,12554.57143,60,0.004779136,0.0036836,0.006102467,Delta,United States
1/31/2022,16727,46,12563.71429,49.85714286,0.003968344,0.002989464,0.005198075,Delta,United States
2/1/2022,15088,131,12544.57143,56.57142857,0.004509634,0.003477787,0.005837901,Delta,United States
2/2/2022,13712,39,12459.85714,53.85714286,0.004322453,0.00329217,0.005605614,Delta,United States
2/3/2022,11106,14,11940.14286,45.71428571,0.003828621,0.002857781,0.005087673,Delta,United States
2/4/2022,10068,16,11742.28571,42.28571429,0.003601148,0.002615272,0.004782959,Delta,United States
2/5/2022,6224,22,11444.85714,41.71428571,0.003644806,0.002683171,0.004906998,Delta,United States
2/6/2022,6074,13,11285.57143,40.14285714,0.003557007,0.002570682,0.004772048,Delta,United States
2/7/2022,15589,24,11123,37,0.003326441,0.002380915,0.004530083,Delta,United States
2/8/2022,13459,22,10890.28571,21.42857143,0.001967678,0.001230217,0.002890659,Delta,United States
2/9/2022,12009,18,10647,18.42857143,0.00173087,0.00103843,0.002612988,Delta,United States
2/10/2022,10639,13,10580.28571,18.28571429,0.001728282,0.001045008,0.002629527,Delta,United States
2/11/2022,9022,15,10430.85714,18.14285714,0.001739345,0.00105994,0.002667069,Delta,United States
2/12/2022,6121,5,10416.14286,15.71428571,0.001508647,0.000914561,0.002433807,Delta,United States
2/13/2022,4448,9,10183.85714,15.14285714,0.001486947,0.000861335,0.002366905,Delta,United States
2/14/2022,9537,19,9319.285714,14.42857143,0.001548249,0.00086124,0.002451943,Delta,United States
2/15/2022,9922,15,8814,13.42857143,0.00152355,0.000826963,0.002449071,Delta,United States
2/16/2022,9234,6,8417.571429,11.71428571,0.001391647,0.000779495,0.002412994,Delta,United States
2/17/2022,7542,4,7975.142857,10.42857143,0.001307634,0.000644872,0.002223232,Delta,United States
2/18/2022,6610,4,7630.571429,8.857142857,0.001160744,0.000583729,0.002151439,Delta,United States
2/19/2022,4123,1,7345.142857,8.285714286,0.001128054,0.000515051,0.002054146,Delta,United States
2/20/2022,3061,4,7147,7.571428571,0.001059386,0.000529324,0.002111023,Delta,United States
2/21/2022,5982,15,6639.142857,7,0.001054353,0.000471737,0.002069092,Delta,United States
2/22/2022,7834,10,6340.857143,6.285714286,0.000991304,0.000395043,0.001949394,Delta,United States
2/23/2022,5678,12,5832.857143,7.142857143,0.00122459,0.00053694,0.00235482,Delta,United States
2/24/2022,4817,6,5443.571429,7.428571429,0.00136465,0.000575319,0.002522971,Delta,United States
2/25/2022,4455,1,5135.714286,7,0.001363004,0.000609832,0.002674164,Delta,United States
2/26/2022,2932,5,4965.571429,7.571428571,0.001524785,0.000761883,0.003037447,Delta,United States
2/27/2022,2316,3,4859.142857,7.428571429,0.001528782,0.000644609,0.002826498,Delta,United States
2/28/2022,4795,9,4689.571429,6.571428571,0.001401286,0.000667845,0.002928269,Delta,United States
3/1/2022,4573,3,4223.714286,5.571428571,0.001319083,0.000593102,0.002925604,Delta,United States
3/2/2022,3569,9,3922.428571,5.142857143,0.001311141,0.000486615,0.002792198,Delta,United States
3/3/2022,3024,3,3666.285714,4.714285714,0.001285848,0.000520608,0.002987008,Delta,United States
3/4/2022,2967,1,3453.714286,4.714285714,0.00136499,0.000552574,0.003170173,Delta,United States
3/5/2022,1928,3,3310.285714,4.428571429,0.001337822,0.000408046,0.002870921,Delta,United States
3/6/2022,1645,2,3214.428571,4.285714286,0.001333274,0.000420239,0.002956594,Delta,United States
3/7/2022,3959,3,3095,3.428571429,0.001107778,0.000273073,0.002584576,Delta,United States
3/8/2022,2951,4,2863.285714,3.571428571,0.001247318,0.000471779,0.003318688,Delta,United States
3/9/2022,2809,2,2754.714286,2.571428571,0.000933465,0.000306783,0.002903225,Delta,United States
3/10/2022,2717,6,2710.857143,3,0.001106661,0.000311764,0.002950297,Delta,United States
3/11/2022,2363,3,2624.571429,3.285714286,0.001251905,0.000321981,0.003046853,Delta,United States
3/12/2022,1419,4,2551.857143,3.428571429,0.001343559,0.000331195,0.003133914,Delta,United States
3/13/2022,1531,1,2535.571429,3.285714286,0.001295848,0.000333285,0.003153665,Delta,United States
3/14/2022,3436,5,2460.857143,3.571428571,0.001451295,0.000548876,0.003860127,Delta,United States
3/15/2022,3155,5,2490,3.714285714,0.001491681,0.000542481,0.003815224,Delta,United States
3/16/2022,2793,4,2487.714286,4,0.001607902,0.000542917,0.003818287,Delta,United States
3/17/2022,2581,1,2468.285714,3.285714286,0.001331173,0.000342471,0.00324046,Delta,United States
3/18/2022,2409,1,2474.857143,3,0.001212191,0.000341502,0.003231305,Delta,United States
3/19/2022,1883,2,2541.142857,2.714285714,0.001068136,0.000332629,0.003147466,Delta,United States
3/20/2022,1857,2,2587.714286,2.857142857,0.001104118,0.000326586,0.003090367,Delta,United States
3/21/2022,3646,5,2617.714286,2.857142857,0.001091465,0.000322843,0.003054991,Delta,United States
3/22/2022,3185,5,2622,2.857142857,0.001089681,0.00032235,0.003050335,Delta,United States
3/23/2022,3173,0,2676.285714,2.285714286,0.000854062,0.00015534,0.002395501,Delta,United States
3/24/2022,2938,3,2727.285714,2.571428571,0.000942853,0.000309934,0.002933004,Delta,United States
3/25/2022,2673,6,2765,3.285714286,0.001188323,0.000305674,0.002892735,Delta,United States
3/26/2022,2183,0,2807.857143,3,0.00106843,0.000300991,0.002848481,Delta,United States
3/27/2022,2228,1,2860.857143,2.857142857,0.000998702,0.000295414,0.002795764,Delta,United States
3/28/2022,3838,5,2888.285714,2.857142857,0.000989218,0.000292651,0.002769651,Delta,United States
3/29/2022,3406,2,2919.857143,2.428571429,0.000831743,0.000142357,0.002195497,Delta,United States
3/30/2022,3613,0,2982.714286,2.428571429,0.000814215,0.00013935,0.002149167,Delta,United States
3/31/2022,3370,2,3044.428571,2.285714286,0.000750786,0.000136557,0.002106134,Delta,United States
4/1/2022,3314,2,3136,1.714285714,0.000546647,0.00013255,0.002044395,Delta,United States
4/2/2022,2462,0,3175.857143,1.714285714,0.000539787,0.000130881,0.002018667,Delta,United States
4/3/2022,2360,0,3194.714286,1.571428571,0.000491884,0.000130102,0.002006672,Delta,United States
4/4/2022,5262,0,3398.142857,0.857142857,0.000252239,3.18E-05,0.00137473,Delta,United States
4/5/2022,4545,1,3560.857143,0.714285714,0.000200594,3.03E-05,0.00131184,Delta,United States
4/6/2022,4532,3,3692.142857,1.142857143,0.000309538,2.92E-05,0.00126532,Delta,United States
4/7/2022,4565,0,3862.857143,0.857142857,0.000221893,2.79E-05,0.001209339,Delta,United States
4/8/2022,4706,1,4061.714286,0.714285714,0.000175858,2.66E-05,0.001150123,Delta,United States
4/9/2022,3260,2,4175.714286,1,0.00023948,2.58E-05,0.001118742,Delta,United States
4/10/2022,3374,0,4320.571429,1,0.000231451,2.50E-05,0.001081218,Delta,United States
4/11/2022,6465,3,4492.428571,1.428571429,0.000317995,2.40E-05,0.001040078,Delta,United States
4/12/2022,5123,3,4575,1.714285714,0.000374707,9.09E-05,0.001401706,Delta,United States
4/13/2022,4777,0,4610,1.285714286,0.000278897,2.34E-05,0.001013468,Delta,United States
4/14/2022,4847,3,4650.285714,1.714285714,0.000368641,8.94E-05,0.00137911,Delta,United States
4/15/2022,5787,0,4804.714286,1.571428571,0.00032706,8.65E-05,0.001334645,Delta,United States
4/16/2022,3774,1,4878.142857,1.428571429,0.000292851,2.21E-05,0.000957811,Delta,United States
4/17/2022,1983,2,4679.428571,1.714285714,0.000366345,8.88E-05,0.001370567,Delta,United States
4/18/2022,6536,4,4689.571429,1.857142857,0.000396015,8.86E-05,0.001367354,Delta,United States
4/19/2022,5695,1,4771.285714,1.571428571,0.000329351,8.71E-05,0.001344151,Delta,United States
4/20/2022,5424,0,4863.714286,1.571428571,0.000323092,8.55E-05,0.001318464,Delta,United States
4/21/2022,5239,0,4919.714286,1.142857143,0.000232302,2.19E-05,0.000949638,Delta,United States
4/22/2022,5388,0,4862.714286,1.142857143,0.000235025,2.22E-05,0.000960764,Delta,United States
4/23/2022,3821,1,4869.428571,1.142857143,0.0002347,2.22E-05,0.000959581,Delta,United States
4/24/2022,4002,0,5157.857143,0.857142857,0.000166182,2.09E-05,0.000905838,Delta,United States
4/25/2022,7077,1,5235.142857,0.428571429,8.19E-05,9.38E-08,0.000479698,Delta,United States
4/26/2022,6097,2,5292.571429,0.571428571,0.000107968,2.04E-05,0.000882743,Delta,United States
4/27/2022,5197,0,5260.142857,0.571428571,0.000108634,2.05E-05,0.000888279,Delta,United States
4/28/2022,4325,0,5129.571429,0.571428571,0.000111399,2.10E-05,0.00091078,Delta,United States
4/29/2022,4707,1,5032.285714,0.714285714,0.000141941,2.14E-05,0.00092851,Delta,United States
4/30/2022,3744,0,5021.285714,0.571428571,0.000113801,2.15E-05,0.000930544,Delta,United States
5/1/2022,3395,0,4934.571429,0.571428571,0.000115801,2.19E-05,0.000946753,Delta,United States
5/2/2022,6986,0,4921.571429,0.428571429,8.71E-05,9.98E-08,0.000510194,Delta,United States
5/3/2022,6445,0,4971.285714,0.142857143,2.87E-05,9.88E-08,0.000505166,Delta,United States
5/4/2022,6246,0,5121.142857,0.142857143,2.79E-05,9.59E-08,0.000490374,Delta,United States
5/5/2022,6372,0,5413.571429,0.142857143,2.64E-05,9.07E-08,0.000463843,Delta,United States
5/6/2022,5886,0,5582,0,0,8.80E-08,0.000449886,Delta,United States
5/7/2022,4460,0,5684.285714,0,0,8.64E-08,0.000441815,Delta,United States
5/8/2022,3961,0,5765.142857,0,0,8.52E-08,0.000435609,Delta,United States
5/9/2022,8599,1,5995.571429,0.142857143,2.38E-05,8.19E-08,0.000418831,Delta,United States
5/10/2022,7245,1,6109.857143,0.285714286,4.68E-05,8.04E-08,0.000411019,Delta,United States
5/11/2022,6852,1,6196.428571,0.428571429,6.92E-05,7.92E-08,0.000405315,Delta,United States
5/12/2022,6688,0,6241.571429,0.428571429,6.87E-05,7.87E-08,0.000402329,Delta,United States
5/13/2022,6347,0,6307.428571,0.428571429,6.79E-05,7.79E-08,0.000398184,Delta,United States
5/14/2022,4892,0,6369.142857,0.428571429,6.73E-05,7.71E-08,0.000394308,Delta,United States
5/15/2022,4883,1,6500.857143,0.571428571,8.79E-05,1.66E-05,0.000718767,Delta,United States
5/16/2022,8532,1,6491.285714,0.571428571,8.80E-05,1.66E-05,0.000719874,Delta,United States
5/17/2022,7417,1,6515.857143,0.571428571,8.77E-05,1.66E-05,0.000717112,Delta,United States
5/18/2022,7141,1,6557.142857,0.571428571,8.71E-05,1.65E-05,0.00071263,Delta,United States
5/19/2022,5884,0,6442.285714,0.571428571,8.87E-05,1.67E-05,0.000725347,Delta,United States
5/20/2022,5901,0,6378.571429,0.571428571,8.96E-05,1.69E-05,0.000732509,Delta,United States
5/21/2022,4820,1,6368.285714,0.714285714,0.000112163,1.69E-05,0.000733774,Delta,United States
5/22/2022,4799,0,6356.285714,0.571428571,8.99E-05,1.70E-05,0.000735158,Delta,United States
5/23/2022,8514,0,6353.714286,0.428571429,6.75E-05,7.73E-08,0.000395239,Delta,United States
5/24/2022,8053,0,6444.571429,0.285714286,4.43E-05,7.62E-08,0.00038966,Delta,United States
5/25/2022,7040,1,6430.142857,0.285714286,4.44E-05,7.64E-08,0.000390568,Delta,United States
5/26/2022,6017,0,6449.142857,0.285714286,4.43E-05,7.61E-08,0.000389418,Delta,United States
5/27/2022,6178,0,6488.714286,0.285714286,4.40E-05,7.57E-08,0.000387018,Delta,United States
5/28/2022,4123,0,6389.142857,0.142857143,2.24E-05,7.69E-08,0.000393074,Delta,United States
5/29/2022,4634,2,6365.571429,0.428571429,6.73E-05,7.71E-08,0.000394494,Delta,United States
5/30/2022,2561,1,5515.142857,0.571428571,0.000103611,1.96E-05,0.000847223,Delta,United States
5/31/2022,10337,0,5841.428571,0.571428571,9.78E-05,1.85E-05,0.000799954,Delta,United States
6/1/2022,7166,0,5859.428571,0.428571429,7.31E-05,8.38E-08,0.000428622,Delta,United States
6/2/2022,6775,2,5967.714286,0.714285714,0.000119692,1.81E-05,0.000782937,Delta,United States
6/3/2022,6172,0,5966.857143,0.714285714,0.000119709,1.81E-05,0.000783068,Delta,United States
6/4/2022,4357,0,6000.285714,0.714285714,0.000119042,1.80E-05,0.000778763,Delta,United States
6/5/2022,4266,1,5947.714286,0.571428571,9.61E-05,1.81E-05,0.000785569,Delta,United States
6/6/2022,8395,0,6781.142857,0.428571429,6.32E-05,7.24E-08,0.000370356,Delta,United States
6/7/2022,7834,0,6423.571429,0.428571429,6.67E-05,7.64E-08,0.000390933,Delta,United States
6/8/2022,6915,0,6387.714286,0.428571429,6.71E-05,7.69E-08,0.000393136,Delta,United States
6/9/2022,6446,0,6340.714286,0.142857143,2.25E-05,7.74E-08,0.000396049,Delta,United States
6/10/2022,5747,0,6280,0.142857143,2.27E-05,7.82E-08,0.000399895,Delta,United States
6/11/2022,3980,0,6226.142857,0.142857143,2.29E-05,7.89E-08,0.000403363,Delta,United States
6/12/2022,3772,1,6155.571429,0.142857143,2.32E-05,7.98E-08,0.000407948,Delta,United States
6/13/2022,6881,2,5939.285714,0.428571429,7.22E-05,8.27E-08,0.00042285,Delta,United States
6/14/2022,5754,0,5642.142857,0.428571429,7.60E-05,8.70E-08,0.000445103,Delta,United States
6/15/2022,6856,0,5633.714286,0.428571429,7.61E-05,8.72E-08,0.000445735,Delta,United States
6/16/2022,5801,1,5541.571429,0.571428571,0.000103117,1.95E-05,0.000843097,Delta,United States
6/17/2022,5562,0,5515.142857,0.571428571,0.000103611,1.96E-05,0.000847223,Delta,United States
6/18/2022,3709,0,5476.428571,0.571428571,0.000104343,1.97E-05,0.000853254,Delta,United States
6/19/2022,2916,0,5354.142857,0.428571429,8.00E-05,9.17E-08,0.000469039,Delta,United States
6/20/2022,5795,0,5199,0.142857143,2.75E-05,9.44E-08,0.000483019,Delta,United States
6/21/2022,6427,0,5295.142857,0.142857143,2.70E-05,9.27E-08,0.000474264,Delta,United States
6/22/2022,6341,1,5221.571429,0.285714286,5.47E-05,9.40E-08,0.000480892,Delta,United States
6/23/2022,5830,0,5225.714286,0.142857143,2.73E-05,9.40E-08,0.000480524,Delta,United States
6/24/2022,5200,0,5174,0.142857143,2.76E-05,9.49E-08,0.000485352,Delta,United States
6/25/2022,3686,0,5170.714286,0.142857143,2.76E-05,9.50E-08,0.000485634,Delta,United States
6/26/2022,3833,0,5301.714286,0.142857143,2.69E-05,9.26E-08,0.000473638,Delta,United States
6/27/2022,8108,0,5632.142857,0.142857143,2.54E-05,8.72E-08,0.000445893,Delta,United States
6/28/2022,6600,2,5656.857143,0.428571429,7.58E-05,8.68E-08,0.000443923,Delta,United States
6/29/2022,6282,1,5648.428571,0.428571429,7.59E-05,8.69E-08,0.000444631,Delta,United States
6/30/2022,6030,0,5677,0.428571429,7.55E-05,8.65E-08,0.00044236,Delta,United States
7/1/2022,6166,0,5815,0.428571429,7.37E-05,8.44E-08,0.000431865,Delta,United States
7/2/2022,3874,0,5841.857143,0.428571429,7.34E-05,8.40E-08,0.000429869,Delta,United States
7/3/2022,3764,0,5832,0.428571429,7.35E-05,8.42E-08,0.000430606,Delta,United States
7/4/2022,2420,0,5019.428571,0.428571429,8.54E-05,9.78E-08,0.000500337,Delta,United States
7/5/2022,10244,0,5540,0.142857143,2.58E-05,8.86E-08,0.000453296,Delta,United States
7/6/2022,7691,0,5741.285714,0,0,8.55E-08,0.00043743,Delta,United States
7/7/2022,6676,1,5833.571429,0.142857143,2.45E-05,8.42E-08,0.000430458,Delta,United States
7/8/2022,6505,0,5882,0.142857143,2.43E-05,8.35E-08,0.000426947,Delta,United States
7/9/2022,4820,0,6017.142857,0.142857143,2.37E-05,8.16E-08,0.00041737,Delta,United States
7/10/2022,5226,0,6226,0.142857143,2.29E-05,7.89E-08,0.000403363,Delta,United States
7/11/2022,9094,0,7179.428571,0.142857143,1.99E-05,6.84E-08,0.000349828,Delta,United States
7/12/2022,7166,0,6739.714286,0.142857143,2.12E-05,7.29E-08,0.000372609,Delta,United States
7/13/2022,6495,0,6568.857143,0.142857143,2.17E-05,7.47E-08,0.000382306,Delta,United States
7/14/2022,6527,0,6547.571429,0,0,7.50E-08,0.000383532,Delta,United States
7/15/2022,6523,0,6550.142857,0,0,7.50E-08,0.000383415,Delta,United States
7/16/2022,5666,0,6671,0,0,7.36E-08,0.000376462,Delta,United States
7/17/2022,5444,1,6702.142857,0.142857143,2.13E-05,7.33E-08,0.000374721,Delta,United States
7/18/2022,8757,0,6654,0.142857143,2.15E-05,7.38E-08,0.000377423,Delta,United States
7/19/2022,7276,0,6669.714286,0.142857143,2.14E-05,7.36E-08,0.000376518,Delta,United States
7/20/2022,5885,0,6582.571429,0.142857143,2.17E-05,7.46E-08,0.000381493,Delta,United States
7/21/2022,5557,0,6444,0.142857143,2.22E-05,7.62E-08,0.00038972,Delta,United States
7/22/2022,6520,0,6443.571429,0.142857143,2.22E-05,7.62E-08,0.00038972,Delta,United States
7/23/2022,3961,0,6200,0.142857143,2.30E-05,7.92E-08,0.000405054,Delta,United States
7/24/2022,4175,0,6018.714286,0,0,8.16E-08,0.000417231,Delta,United States
7/25/2022,8427,1,5971.571429,0.142857143,2.39E-05,8.22E-08,0.000420514,Delta,United States
7/26/2022,6339,0,5837.714286,0.142857143,2.45E-05,8.41E-08,0.000430164,Delta,United States
7/27/2022,5473,0,5778.857143,0.142857143,2.47E-05,8.50E-08,0.000434554,Delta,United States
7/28/2022,5330,0,5746.428571,0.142857143,2.49E-05,8.55E-08,0.000437049,Delta,United States
7/29/2022,5179,0,5554.857143,0.142857143,2.57E-05,8.84E-08,0.000452072,Delta,United States
7/30/2022,3903,0,5546.571429,0.142857143,2.58E-05,8.85E-08,0.000452724,Delta,United States
7/31/2022,4325,0,5568,0.142857143,2.57E-05,8.82E-08,0.000451017,Delta,United States
8/1/2022,8524,0,5581.857143,0,0,8.80E-08,0.000449886,Delta,United States
8/2/2022,6256,0,5570,0,0,8.82E-08,0.000450855,Delta,United States
8/3/2022,5451,0,5566.857143,0,0,8.82E-08,0.000451098,Delta,United States
8/4/2022,4996,1,5519.142857,0.142857143,2.59E-05,8.90E-08,0.00045502,Delta,United States
8/5/2022,4425,0,5411.428571,0.142857143,2.64E-05,9.07E-08,0.0004641,Delta,United States
8/6/2022,2884,0,5265.857143,0.142857143,2.71E-05,9.32E-08,0.000476875,Delta,United States
8/7/2022,2896,0,5061.714286,0.142857143,2.82E-05,9.70E-08,0.000496088,Delta,United States
8/8/2022,5823,0,4675.857143,0.142857143,3.06E-05,1.05E-07,0.000537026,Delta,United States
8/9/2022,4585,0,4437.142857,0.142857143,3.22E-05,1.11E-07,0.000565943,Delta,United States
8/10/2022,4680,1,4327,0.285714286,6.60E-05,1.13E-07,0.000580326,Delta,United States
8/11/2022,5201,0,4356.285714,0.142857143,3.28E-05,1.13E-07,0.000576463,Delta,United States
8/12/2022,4881,0,4421.428571,0.142857143,3.23E-05,1.11E-07,0.000567991,Delta,United States
8/13/2022,3707,0,4539,0.142857143,3.15E-05,1.08E-07,0.00055323,Delta,United States
8/14/2022,3373,0,4607.142857,0.142857143,3.10E-05,1.07E-07,0.000545067,Delta,United States
8/15/2022,6074,0,4643,0.142857143,3.08E-05,1.06E-07,0.000540842,Delta,United States
8/16/2022,5079,0,4713.571429,0.142857143,3.03E-05,1.04E-07,0.000532699,Delta,United States
8/17/2022,5018,0,4761.857143,0,0,1.03E-07,0.000527331,Delta,United States
8/18/2022,4783,0,4702.142857,0,0,1.04E-07,0.000534058,Delta,United States
8/19/2022,4756,0,4684.285714,0,0,1.05E-07,0.000536109,Delta,United States
8/20/2022,3361,0,4634.857143,0,0,1.06E-07,0.000541775,Delta,United States
8/21/2022,3531,0,4657.428571,0,0,1.05E-07,0.000539216,Delta,United States
8/22/2022,6161,0,4669.857143,0,0,1.05E-07,0.000537716,Delta,United States
8/23/2022,4686,0,4613.714286,0,0,1.06E-07,0.00054424,Delta,United States
8/24/2022,4099,0,4482.428571,0,0,1.10E-07,0.000560263,Delta,United States
8/25/2022,3923,1,4359.571429,0.142857143,3.28E-05,1.13E-07,0.000575935,Delta,United States
8/26/2022,4456,0,4316.714286,0.142857143,3.31E-05,1.14E-07,0.000581669,Delta,United States
8/27/2022,4046,0,4414.571429,0.142857143,3.24E-05,1.11E-07,0.000568763,Delta,United States
8/28/2022,3501,0,4410.285714,0.142857143,3.24E-05,1.11E-07,0.000569407,Delta,United States
8/29/2022,5965,0,4382.285714,0.142857143,3.26E-05,1.12E-07,0.000573044,Delta,United States
8/30/2022,4674,0,4380.571429,0.142857143,3.26E-05,1.12E-07,0.000573175,Delta,United States
8/31/2022,3944,0,4358.428571,0.142857143,3.28E-05,1.13E-07,0.000576199,Delta,United States
9/1/2022,3699,0,4326.428571,0,0,1.14E-07,0.00058046,Delta,United States
9/2/2022,3339,1,4166.857143,0.142857143,3.43E-05,1.18E-07,0.0006026,Delta,United States
9/3/2022,3005,0,4018.142857,0.142857143,3.56E-05,1.22E-07,0.000624938,Delta,United States
9/4/2022,3231,0,3979.571429,0.142857143,3.59E-05,1.23E-07,0.000630903,Delta,United States
9/5/2022,1315,0,3315.285714,0.142857143,4.31E-05,1.48E-07,0.000757406,Delta,United States
9/6/2022,6401,0,3562,0.142857143,4.01E-05,1.38E-07,0.000704908,Delta,United States
9/7/2022,3819,0,3544.142857,0.142857143,4.03E-05,1.39E-07,0.000708486,Delta,United States
